year,doy,Station,GridMET,DayMET,PRISM
2019,361,0,1,0.67,0
2019,362,4.826,3,6.13,0.49
2019,363,0,5,0,4.655
2019,364,0.254,0,0,1.225
2019,365,0,0,0,0
2020,1,0,0,0,0
2020,2,1.27,0,1.41,0.735
2020,3,0.254,0,0,0.49
2020,4,0,0,0,0
2020,5,0,0,0,0
2020,6,0,0,0,0
2020,7,0,0,0,0
2020,8,0,0,0,0
2020,9,0,0,1.17,0
2020,10,22.86,22,23.13,0
2020,11,0.254,0,0,16.415
2020,12,0.254,0,0,0
2020,13,0,0,0,0
2020,14,0,0,0,0
2020,15,0.254,0,0.02,0
2020,16,0.508,4,3.41,0
2020,17,6.096,2,2.31,3.675
2020,18,0,0,0,1.715
2020,19,0,0,0,0
2020,20,0,0,0,0
2020,21,0.508,7,5.87,0.735
2020,22,22.86,15,12.38,7.595
2020,23,0.254,0,0.54,14.455
2020,24,0,0,0,0
2020,25,0,0,0,0
2020,26,0,0,0,0
2020,27,0,9,9.57,0
2020,28,8.128,0,0,5.635
2020,29,0,0,0,0
2020,30,0,0,0,0
2020,31,0,0,0,0
2020,32,0,0,0,0
2020,33,0,0,0,0
2020,34,0.508,1,1,0
2020,35,0,0,0,0.735
2020,36,0,3,3.02,0
2020,37,2.286,0,0,2.45
2020,38,0,0,0,0
2020,39,0,0,0,0
2020,40,2.032,8,4.52,0
2020,41,4.064,4,5.34,8.085
2020,42,16.51,84,67.1,2.94
2020,43,51.308,6,40.26,47.775
2020,44,0,0,0,4.9
2020,45,0,0,0,0
2020,46,0,0,0,0
2020,47,0,0,0,0
2020,48,0,0,0,0
2020,49,0.508,3,3.74,0.245
2020,50,23.114,54,48.41,2.205
2020,51,17.272,1,12.19,27.44
2020,52,0,0,0,0.735
2020,53,0,0,0,0
2020,54,0.508,0,0,0
2020,55,0.254,0,0,0.245
2020,56,0,0,0,0
2020,57,0,0,0,0
2020,58,0,0,0,0
2020,59,0,0,0,0
2020,60,0,0,0,0
2020,61,0,0,0,0
2020,62,0,22,0,0
2020,63,41.148,34,24.83,6.125
2020,64,0,0,35.26,32.34
2020,65,0,0,0,0
2020,66,0,0,0,0
2020,67,0,0,0,0
2020,68,2.54,2,0,0
2020,69,0.254,0,3.23,2.45
2020,70,0,0,0,0
2020,71,0,0,0,0
2020,72,0,0,0,0
2020,73,0,0,0,0
2020,74,4.826,8,0,0
2020,75,0.762,1,10.55,4.655
2020,76,4.064,8,3.29,0.735
2020,77,0,1,4.8,2.45
2020,78,1.27,10,2.04,0.735
2020,79,19.558,11,15.67,7.84
2020,80,28.702,26,17.8,18.13
2020,81,0.508,0,34.35,23.03
2020,82,0.508,0,0,0
2020,83,0,0,0,0
2020,84,0,0,0,0
2020,85,0,0,0,0
2020,86,0,0,0,0
2020,87,0.508,1,0,0.245
2020,88,0,1,0,1.96
2020,89,10.922,16,0,1.47
2020,90,0,0,21.17,12.25
2020,91,0,0,0,0
2020,92,14.224,20,0,0
2020,93,0.762,5,24.94,35.525
2020,94,2.54,4,4.68,6.86
2020,95,0,0,9.46,5.145
2020,96,0,0,0,0
2020,97,0,0,0,0
2020,98,0,0,0,0
2020,99,3.302,4,0,0
2020,100,0.254,0,11.6,0.49
2020,101,0,53,0,0
2020,102,65.278,8,64.01,35.28
2020,103,0,0,31.84,27.195
2020,104,0,0,0,0
2020,105,0,0,0,0
2020,106,0,0,0,0
2020,107,0,0,0,0
2020,108,0.762,0,0.55,0
2020,109,3.556,27,0,0
2020,110,0,0,7.7,0
2020,111,0,0,0,0
2020,112,8.636,3,0,0
2020,113,0,0,20.71,31.36
2020,114,0,0,0,0
2020,115,0,0,0,0
2020,116,0,0,0,0
2020,117,0,0,0,0
2020,118,0,23,0,0
2020,119,26.924,0,27.49,23.765
2020,120,0,0,0,0
2020,121,0,0,0,0
2020,122,0,0,0,0
2020,123,0,0,0,0
2020,124,0,1,0,0
2020,125,0.254,2,2.18,2.695
2020,126,0,0,0.82,0.49
2020,127,0,0,0,0
2020,128,0,0,0,0
2020,129,0,0,0,0
2020,130,0,0,0,0
2020,131,0,0,0,0
2020,132,13.716,12,0,0
2020,133,0,0,4.61,1.96
2020,134,0,0,0,0
2020,135,0,39,0,0
2020,136,58.928,31,49.6,24.255
2020,137,2.54,0,22.28,25.97
2020,138,0,0,0,0
2020,139,0,0,0,0
2020,140,0,0,0,0
2020,141,0,0,0,0
2020,142,0,0,0,0
2020,143,0,0,0,0
2020,144,27.432,45,0,0
2020,145,61.468,50,58.9,31.85
2020,146,0,0,36.51,30.625
2020,147,7.874,11,0,0
2020,148,0,0,13.83,27.195
2020,149,0,0,0,0
2020,150,0,0,0,0
2020,151,0,0,0,0
2020,152,0,0,0,0
2020,153,0,0,0,0
2020,154,0,0,0,0
2020,155,0,0,0,0
2020,156,0,0,0,0
2020,157,0,0,0,0
2020,158,0,0,0,0
2020,159,0,0,0,0
2020,160,0,0,0,0
2020,161,0,0,0,0
2020,162,0,0,0,0
2020,163,0,0,0,0
2020,164,0,0,0,0
2020,165,0,0,0,0
2020,166,0,0,0,0
2020,167,0,0,0,0
2020,168,0,0,0,0
2020,169,0,0,0,0
2020,170,0,22,0,0
2020,171,27.94,0,34.55,16.66
2020,172,0,7,0,0
2020,173,3.81,6,0,13.965
2020,174,45.212,14,7.1,8.575
2020,175,2.794,4,9.91,4.9
2020,176,0.254,0,9.3,10.535
2020,177,4.064,1,0,0
2020,178,0,0,3.97,3.675
2020,179,0,1,0,0
2020,180,0,0,0,1.96
2020,181,0,0,0,0
2020,182,0,0,0,0
2020,183,0,0,0,0
2020,184,0,0,0,0
2020,185,0,0,0,0
2020,186,0,1,0,0
2020,187,0.254,2,0,0.98
2020,188,32.512,31,13.24,0.735
2020,189,0.254,0,63.5,6.86
2020,190,0,0,0,0
2020,191,0,0,0,0
2020,192,0,0,0,0
2020,193,0,0,0,0
2020,194,0,0,0,0
2020,195,0,0,0,0
2020,196,0,0,0,0
2020,197,0,0,0,0
2020,198,0,0,0,0
2020,199,0,0,0,0
2020,200,6.096,1,0,0
2020,201,0,0,0,1.715
2020,202,0,0,0,0
2020,203,0,0,0,0
2020,204,0,0,0,0
2020,205,0,0,0,0
2020,206,0,0,0,0
2020,207,9.652,8,0,0.735
2020,208,0.254,0,5.95,12.25
2020,209,0,0,0,0
2020,210,0,0,0,0
2020,211,0,0,0,0
2020,212,0.254,0,0,0
2020,213,0,0,0,0.245
2020,214,0,0,0,0
2020,215,0,0,0,0
2020,216,0,0,0,0.245
2020,217,0,0,0,0
2020,218,0,0,0,0
2020,219,0,0,0,0
2020,220,0,0,0,0
2020,221,0,0,0,0
2020,222,0,0,0,0
2020,223,0,0,0,0
2020,224,0,0,0,0
2020,225,0,0,0,0
2020,226,0,0,0,0
2020,227,0,0,0,0
2020,228,0,9,0,0
2020,229,16.002,0,9.76,1.225
2020,230,0,0,0,0
2020,231,0,0,0,0
2020,232,0,0,0,0
2020,233,0,0,0,0
2020,234,0,0,0,0
2020,235,0,0,0,0
2020,236,0,0,0,0
2020,237,0,0,0,0
2020,238,0.508,2,0,0
2020,239,0,0,0,3.43
2020,240,0,0,0,0
2020,241,0,0,0,0
2020,242,0,0,0,0
2020,243,0,0,0,0
2020,244,55.88,163,0,0
2020,245,90.678,54,148.24,117.355
2020,246,74.422,64,29.87,35.28
2020,247,2.54,1,45.46,49.98
2020,248,0,1,20.4,47.04
2020,249,0,0,0,0
2020,250,0,0,0,0
2020,251,0.762,4,0,0
2020,252,3.556,8,11.47,10.045
2020,253,5.842,0,29.93,2.45
2020,254,0,0,0,4.9
2020,255,0,0,0,0
2020,256,0,0,0,0
2020,257,0,0,0,0
2020,258,0,0,0,0
2020,259,0,0,0,0
2020,260,0,4,0,0
2020,261,0,0,0,26.705
2020,262,0,0,0,0.98
2020,263,0,0,0,0
2020,264,15.494,20,0,0
2020,265,4.826,1,23.23,34.79
2020,266,0,0,3.91,3.185
2020,267,0,0,0,0
2020,268,0,0,0,0
2020,269,0,0,0,0
2020,270,0,0,0,0
2020,271,0,0,0,0
2020,272,0,0,0,0
2020,273,0,0,0,0
2020,274,0,0,0,0
2020,275,0,0,0,0
2020,276,0,0,0,0
2020,277,0,0,0,0
2020,278,0,0,0,0
2020,279,0,0,0,0
2020,280,0,0,0,0
2020,281,0,0,0,0
2020,282,0,0,0,0
2020,283,0,0,0,0
2020,284,0,0,0,0
2020,285,0,0,0,0
2020,286,0,0,0,0
2020,287,0,0,0,0
2020,288,0,0,0,0
2020,289,0,0,0,0
2020,290,0,0,0,0
2020,291,0,0,0,0
2020,292,0,0,0,0
2020,293,0,0,0,0
2020,294,0,0,0,0
2020,295,0,0,0,0
2020,296,19.05,27,0,0
2020,297,0,0,20.33,13.965
2020,298,0,3,0,0
2020,299,4.572,5,6.15,1.715
2020,300,1.016,6,6.55,2.205
2020,301,7.112,4,10.08,9.065
2020,302,0,0,6.57,1.715
2020,303,0,0,0,0
2020,304,0,0,0,0
2020,305,0,0,0,0
2020,306,0,0,0,0
2020,307,0,0,0,0
2020,308,0,0,0,0
2020,309,0,0,0,0
2020,310,0,0,0,0
2020,311,0,0,0,0
2020,312,0,0,0,0
2020,313,0,0,0,0
2020,314,0.254,0,0,0
2020,315,0,0,0,0
2020,316,0,0,0,0
2020,317,0,0,0,0
2020,318,0,0,0,0
2020,319,0,0,0,0
2020,320,0,0,0,0
2020,321,0,0,0,0
2020,322,0,0,0,0
2020,323,0,0,0,0
2020,324,0,0,0,0
2020,325,0,0,0,0
2020,326,0,0,0,0
2020,327,0,0,0,0.245
2020,328,16.51,15,0,0
2020,329,0,0,12.23,12.005
2020,330,0,0,0,0
2020,331,4.572,4,0,0.49
2020,332,4.826,10,16.7,9.8
2020,333,2.032,0,13.61,5.39
2020,334,0,0,0,0
2020,335,0,0,0,0
2020,336,0.508,0,0,0.245
2020,337,0,0,0,0
2020,338,0,0,0,0
2020,339,0.762,0,0,0
2020,340,0.254,0,0,0.245
2020,341,0,0,0,0
2020,342,0,0,0,0
2020,343,0,0,0,0
2020,344,0,0,0,0
2020,345,7.62,7,0,0
2020,346,0.254,0,12.69,12.985
2020,347,17.526,14,0,0
2020,348,0,0,12.86,9.8
2020,349,0.254,0,0,0
2020,350,0,0,0,0
2020,351,0,0,0,0
2020,352,0.254,11,0,0
2020,353,12.954,7,16.43,12.005
2020,354,0.254,0,6.14,7.35
2020,355,0,0,0,0
2020,356,0,0,0,0
2020,357,0,0,0,0
2020,358,0,0,0,0
2020,359,0,0,0,0
2020,360,0,0,0,0
2020,361,0,0,0,0
2020,362,1.016,1,0,0
2020,363,1.016,14,2.56,1.96
2020,364,10.16,54,13.62,18.865
2020,365,68.326,36,66.01,72.52
2021,1,0,0,0,24.745
2021,2,0,0,0,0
2021,3,0,0,0,0
2021,4,0,0,0,0
2021,5,0,0,0,0
2021,6,15.748,23,8.63,0.245
2021,7,0,0,0,9.31
2021,8,0,0,0,0
2021,9,0,1,0.28,0
2021,10,11.938,25,16.34,0.735
2021,11,8.89,1,0,14.945
2021,12,0,0,0,0
2021,13,0,0,0,0
2021,14,0,0,0,0
2021,15,0,0,0,0
2021,16,0,0,0,0
2021,17,0,0,0,0
2021,18,0,0,0,0
2021,19,8.382,16,12.2,0
2021,20,1.27,2,1.49,15.925
2021,21,1.524,5,2.62,1.47
2021,22,1.016,1,0.07,0.49
2021,23,1.27,3,0.99,0
2021,24,1.524,2,1.61,0.49
2021,25,3.556,6,5.46,1.47
2021,26,0,0,0,2.205
2021,27,0,0,0,0
2021,28,0,0,0,0
2021,29,0,0,0,0
2021,30,0,0,0,0
2021,31,0,0,0,0
2021,32,0,0,0,0
2021,33,0,0,0,0
2021,34,0,0,0,0
2021,35,0,0,0,0
2021,36,1.016,1,1.4,0
2021,37,0,0,0,0.49
2021,38,0,0,0,0
2021,39,0,0,0,0
2021,40,0,0,0,0
2021,41,1.016,2,2.79,0
2021,42,0.508,18,20.26,0.49
2021,43,0,0,0,18.13
2021,44,0,0,0,0
2021,45,0,4,3.76,0
2021,46,0,0,0,8.575
2021,47,9.906,5,4.64,0
2021,48,0.254,1,0,7.105
2021,49,0,0,0,6.125
2021,50,6.096,0,0,0
2021,51,0,0,0,0
2021,52,0,0,0,0
2021,53,0,0,0,0
2021,54,0,0,0,0
2021,55,0,0,0,0
2021,56,3.302,4,5.53,0
2021,57,1.778,0,0,2.94
2021,58,1.27,1,0.53,0.245
2021,59,0.762,4,2.66,1.225
2021,60,6.858,4,4.26,3.92
2021,61,0.762,0,0,3.92
2021,62,0,0,0,0
2021,63,0,0,0,0
2021,64,0,0,0,0
2021,65,0,0,0,0
2021,66,0,0,0,0
2021,67,0,0,0,0
2021,68,0,0,0,0
2021,69,0,0,0,0
2021,70,0,0,0.3,0
2021,71,0,0,0,0
2021,72,0,2,2.98,0
2021,73,3.81,0,0,1.225
2021,74,0.254,0,0,1.47
2021,75,0,5,6.7,0
2021,76,7.366,0,0,3.43
2021,77,0,0,0,0
2021,78,0,0,0,0
2021,79,0,0,0,0
2021,80,0,0,0,0
2021,81,12.446,14,11.25,0
2021,82,0.254,0,0,12.005
2021,83,0,6,6.61,0
2021,84,8.128,2,0.43,5.635
2021,85,0,0,0,0
2021,86,0,0,0,0
2021,87,0,0,0,0.245
2021,88,0,0,0,0
2021,89,0,0,0,0
2021,90,0,0,0,0
2021,91,0,0,0,0
2021,92,0,0,0,0
2021,93,0,0,0,0
2021,94,0,0,0,0
2021,95,0,0,0,0.245
2021,96,0,0,0,0
2021,97,0,0,0,0
2021,98,1.27,1,1.38,0.245
2021,99,0,0,0,18.62
2021,100,0,0,0,0
2021,101,0,0,0,0
2021,102,0,0,0,0
2021,103,0.254,0,0.34,0
2021,104,1.27,0,0,0
2021,105,11.43,9,13.09,0
2021,106,7.112,4,9.28,16.17
2021,107,0,0,2.03,3.43
2021,108,0.254,0,0,0.49
2021,109,0,0,0,0
2021,110,0,0,0,0
2021,111,0,0,0,0
2021,112,0,0,0,0
2021,113,2.286,7,11.18,0
2021,114,0.254,0,0,12.495
2021,115,0,0,0,0
2021,116,0,0,0,0
2021,117,0,0,0,0
2021,118,0,6,8.14,0
2021,119,45.466,43,29.96,2.695
2021,120,1.016,4,7.74,39.69
2021,121,8.636,13,16.26,3.185
2021,122,5.08,0,0,30.625
2021,123,0.254,0,0,0
2021,124,0,0,0,5.39
2021,125,0,0,0,0
2021,126,0,0,0,0
2021,127,0,0,0,0
2021,128,0,0,0,0
2021,129,0.254,1,0,0
2021,130,0,0,0,1.96
2021,131,8.636,8,13.97,0
2021,132,0.254,0,0,11.515
2021,133,0,0,0,0
2021,134,0,0,0,0
2021,135,0,1,1.82,0
2021,136,5.08,5,9.1,1.47
2021,137,11.684,16,17.11,7.35
2021,138,19.304,16,16.56,10.535
2021,139,0,0,1.86,16.905
2021,140,0,0,0,0
2021,141,0,0,0,0
2021,142,7.112,8,13.64,0
2021,143,8.128,7,9.78,20.58
2021,144,8.382,8,16.24,6.37
2021,145,5.842,6,10.28,12.005
2021,146,0,0,0,50.715
2021,147,0,1,0.57,0
2021,148,17.526,6,17.33,1.96
2021,149,0,0,0,38.22
2021,150,0,0,0,0
2021,151,19.812,31,60.06,0
2021,152,0.762,2,0,67.13
2021,153,6.35,2,0,0
2021,154,0,0,0,1.47
2021,155,0.254,1,0,0.98
2021,156,23.368,23,11.64,3.43
2021,157,0,1,0,0
2021,158,61.214,71,53.64,0.49
2021,159,13.97,25,22.04,39.69
2021,160,0,0,0,6.615
2021,161,0,0,0,0
2021,162,0,0,0,0
2021,163,0,0,0,0
2021,164,0,0,0,0
2021,165,0,0,0,0
2021,166,0,0,0,0
2021,167,0,0,0,0
2021,168,0,0,0,0
2021,169,0,0,0,0
2021,170,0,0,0,0
2021,171,0,0,0,0
2021,172,5.08,10,7.81,0
2021,173,0,0,0,37.73
2021,174,0,0,0,0
2021,175,0,0,0,0
2021,176,0,0,0,0
2021,177,0,0,0,0
2021,178,1.524,11,4.2,0.735
2021,179,0,18,16.6,2.45
2021,180,1.778,7,3.95,2.45
2021,181,0,0,0,0.49
2021,182,0,0,0,0
2021,183,7.112,6,2.29,0
2021,184,22.352,16,19.19,17.64
2021,185,3.302,8,8.52,25.235
2021,186,13.97,15,19.9,4.165
2021,187,0.762,0,0,16.66
2021,188,0,0,0,2.205
2021,189,0,3,1.16,0.49
2021,190,1.778,2,4.31,0
2021,191,8.382,2,5.42,4.41
2021,192,5.842,6,18.24,0.98
2021,193,18.288,14,24.79,15.435
2021,194,0,0,0,70.805
2021,195,0.508,1,0.63,5.39
2021,196,0,0,0,0.735
2021,197,0,0,0,0
2021,198,0,0,0,0
2021,199,0,0,0,0
2021,200,9.652,10,11.75,0
2021,201,0,0,0,1.47
2021,202,0,0,0,0
2021,203,0,0,0,3.185
2021,204,0,0,0,0
2021,205,0,0,0,0
2021,206,0,0,0,0
2021,207,0,0,0,0
2021,208,0,0,0,0
2021,209,0,3,0,0
2021,210,0,0,0,0
2021,211,2.54,3,0,0
2021,212,0,0,0,0
2021,213,15.748,21,14.56,0
2021,214,25.4,48,33.81,0.98
2021,215,0,0,0,9.065
2021,216,0,0,0,0
2021,217,0,0,0,0
2021,218,0,0,0,0
2021,219,0,0,0,0
2021,220,0,0,0,0
2021,221,0,0,0,0
2021,222,0,0,0,0
2021,223,0,0,0,0.735
2021,224,0,0,0,0
2021,225,0,0,0,0
2021,226,1.016,2,0,0
2021,227,2.54,4,12.16,0.49
2021,228,0,0,0,6.125
2021,229,36.068,32,26.84,0
2021,230,25.4,21,17.32,23.52
2021,231,0,0,0,11.515
2021,232,0,0,0,0
2021,233,0,0,0,0
2021,234,0,0,0,0
2021,235,0,0,0,0
2021,236,0,0,0,0
2021,237,0,0,0,0
2021,238,0,0,0,0
2021,239,0,0,0,0
2021,240,0,0,0,0
2021,241,3.556,4,0,0
2021,242,0,0,0,0
2021,243,0,0,0,0
2021,244,0,0,0,0
2021,245,0,0,0,0
2021,246,0,0,0,0
2021,247,0,0,0,0
2021,248,0,0,0.16,0
2021,249,0,0,0,0
2021,250,0,0,0,0
2021,251,0,0,0,0
2021,252,0,0,0,0
2021,253,0,0,0,0
2021,254,0,0,0,0
2021,255,0,0,0,0
2021,256,0,0,0,0
2021,257,0,0,0,0
2021,258,0,0,0,0
2021,259,0,0,0,0
2021,260,0,0,0,0
2021,261,0,0,0,0
2021,262,0,0,0,0
2021,263,0,0,0,0
2021,264,0,0,0,0
2021,265,0,0,0,0
2021,266,0,0,0,0
2021,267,0,0,0,0
2021,268,0,0,0,0
2021,269,0,0,0,0
2021,270,0,0,0,0
2021,271,6.858,9,11.28,0
2021,272,0.762,0,0,9.555
2021,273,1.778,4,12.5,0
2021,274,10.16,5,0,4.655
2021,275,0,0,0,0.49
2021,276,0,0,0,0
2021,277,0,0,0,0
2021,278,0,0,0,0
2021,279,0,0,0,0
2021,280,0,0,0,0
2021,281,0,0,0,0
2021,282,0,0,0,0
2021,283,0,10,8.36,0
2021,284,0,0,3.01,6.37
2021,285,11.176,2,2.76,2.94
2021,286,31.242,55,61.42,2.695
2021,287,16.51,0,0,56.105
2021,288,0.254,0,0,0
2021,289,0,0,0,0
2021,290,0,0,0,0
2021,291,0,0,0,0
2021,292,0,0,0,0
2021,293,0,0,0,0
2021,294,0,0,0,0
2021,295,0,0,0,0
2021,296,0,0,0,0
2021,297,0,0,0,0
2021,298,0,0,0,0
2021,299,0,23,23.97,0
2021,300,29.21,2,2.57,20.09
2021,301,0,0,0,3.43
2021,302,0,0,0,0
2021,303,0,0,0,0
2021,304,0,0,0,0
2021,305,0,0,0,0
2021,306,0,1,12.98,0
2021,307,15.748,20,16.62,14.21
2021,308,0,0,0,19.845
2021,309,0,0,0,0
2021,310,0,0,0,0
2021,311,0,0,0,0
2021,312,0,0,0,0
2021,313,0,0,0,0
2021,314,0,1,0,0
2021,315,0,0,0,0
2021,316,0,0,0,0
2021,317,0,0,0,0
2021,318,0,0,0,0
2021,319,0,0,0,0
2021,320,0,0,0,0
2021,321,0,0,0,0
2021,322,0,0,0,0
2021,323,0,0,0,0
2021,324,0,0,0,0
2021,325,0,0,0,0
2021,326,0,0,0,0
2021,327,0,0,0,0
2021,328,9.144,15,9.52,0
2021,329,0.508,0,0,9.31
2021,330,0,0,0,0.245
2021,331,11.176,12,14.21,0
2021,332,0,0,0,11.515
2021,333,0,0,0,0
2021,334,0,0,0,0
2021,335,0,0,0,0
2021,336,0.254,0,0,0
2021,337,0.254,0,0,0
2021,338,0,0,0,0
2021,339,0,3,1.98,0
2021,340,1.27,0,0,6.37
2021,341,0,0,0,0.49
2021,342,0,0,0,0
2021,343,0,0,0,0
2021,344,0,0,0,0
2021,345,0,0,0,0
2021,346,0,0,0,0
2021,347,5.08,2,3.59,0
2021,348,2.032,2,2.34,3.43
2021,349,0,0,0,3.43
2021,350,0.254,0,0,0
2021,351,0,23,26.79,0
2021,352,32.004,5,8.65,40.425
2021,353,0,2,0,10.535
2021,354,3.048,0,0,0.49
2021,355,0,0,0,0
2021,356,0,0,0,0
2021,357,0,0,0,0
2021,358,0,0,0,0
2021,359,0,0,0,0
2021,360,0,0,0,0
2021,361,0,0,0,0
2021,362,0,0,0,0
2021,363,0.254,0,0,0
2021,364,0,0,0,0
2021,365,0,0,0,0
2022,1,0,0,0,0
2022,2,0,0,0,0
2022,3,0,0,0,0
2022,4,0,0,0,0
2022,5,0,0,0,0
2022,6,0,0,0,0
2022,7,0,0,1.93,0
2022,8,2.54,1,1.76,0.735
2022,9,0,0,0,2.205
2022,10,0,0,0,0
2022,11,2.54,1,2.49,0
2022,12,0,0,0,1.96
2022,13,0,0,0,0
2022,14,0,0,0,0
2022,15,0,0,0,0
2022,16,0,0,0,0
2022,17,0,0,0,0
2022,18,0,0,0,0
2022,19,0,0,0,0
2022,20,0,0,0,0
2022,21,0,0,0,0
2022,22,0,0,0,0
2022,23,0,0,0,0
2022,24,10.668,7,10.79,0
2022,25,0,0,0,12.25
2022,26,0,0,0,0
2022,27,0,0,0,0
2022,28,0,0,0,0
2022,29,0,0,0,0
2022,30,0,0,0,0
2022,31,7.112,4,8.69,0
2022,32,0.254,0,0,13.72
2022,33,36.83,53,46.57,0
2022,34,9.906,4,6.18,59.045
2022,35,2.794,0,0,2.94
2022,36,3.048,0,0,0
2022,37,0,0,0,0
2022,38,0,0,0,6.86
2022,39,0,0,0,0
2022,40,0,0,0,0
2022,41,0,0,0,0
2022,42,0,0,0,0
2022,43,0,1,0,0
2022,44,0.254,0,0,0.245
2022,45,0,0,0,0
2022,46,0,0,0,0
2022,47,0.254,4,4.01,0
2022,48,3.81,0,0,1.96
2022,49,0,0,0,0
2022,50,0,0,0,0
2022,51,0,0,0,0
2022,52,0,0,0,0
2022,53,0,0,0,0
2022,54,0,0,0,0
2022,55,0,0,0,0
2022,56,1.524,0,0,0.245
2022,57,3.556,3,0,0
2022,58,0,0,0,5.145
2022,59,0,0,0,0
2022,60,0,0,0,0
2022,61,0,0,0,0
2022,62,0,0,0,0
2022,63,0,0,0,0
2022,64,0,0,0,0
2022,65,0,1,1.35,0
2022,66,0,0,0,0.245
2022,67,2.54,1,0,0.245
2022,68,0.254,0,0,0.735
2022,69,0,0,0,0
2022,70,0,0,0.2,0
2022,71,0,0,0,0
2022,72,0,0,0,0
2022,73,9.652,1,2.05,0
2022,74,0,0,0,8.575
2022,75,0,0,0,0
2022,76,0,0,0,0
2022,77,0,0,0,0
2022,78,0,0,0,0
2022,79,0,0,2.11,0
2022,80,17.018,16,25.03,0.245
2022,81,2.794,0,0,53.41
2022,82,0,0,0,0
2022,83,0,0,0,0
2022,84,0,0,0,0
2022,85,0,0,0,0
2022,86,0,0,0,0
2022,87,0,0,0,0
2022,88,0,16,14.68,0
2022,89,14.224,1,0,9.065
2022,90,0,0,0,0.49
2022,91,0,0,0,0
2022,92,0,0,0,0
2022,93,0,0,0,0
2022,94,0,0,0,0
2022,95,0,0,0,0.49
2022,96,0,0,0,0
2022,97,0,0,0,0
2022,98,0,0,0,0
2022,99,0,0,0,0
2022,100,0,0,0,0
2022,101,0,0,0,0
2022,102,14.224,28,20.36,0
2022,103,0,0,0,5.145
2022,104,0,0,0,0
2022,105,0,0,0,0
2022,106,0,0,0,0
2022,107,0,0,0,0
2022,108,0,0,0,0
2022,109,0,0,0,0
2022,110,0,0,0,0.49
2022,111,0,0,0,0
2022,112,0,0,0,0
2022,113,0,0,0,0
2022,114,0,13,22.06,0
2022,115,20.32,15,18.6,32.34
2022,116,0,0,0,41.65
2022,117,0,0,0,0
2022,118,0,0,0,0
2022,119,0,0,0,0
2022,120,0.254,0,0,0
2022,121,0,0,0,0.735
2022,122,0,2,1.44,0.245
2022,123,1.27,0,0,0
2022,124,0,1,0,0
2022,125,19.05,18,19.01,0.98
2022,126,0,0,0,3.43
2022,127,0,0,0,0
2022,128,0,0,0,0
2022,129,0,0,0,0
2022,130,0,0,0,0
2022,131,0,0,0,0
2022,132,0,0,0,0
2022,133,0,0,0,0
2022,134,0,0,0,0
2022,135,0,1,1.57,0
2022,136,0,0,0,0.245
2022,137,0,0,0,0
2022,138,0,0,0,0
2022,139,0,0,0,0
2022,140,0,0,0,0
2022,141,27.432,35,37.74,0
2022,142,0,0,0,35.035
2022,143,0,0,0,0
2022,144,18.034,26,34.82,0
2022,145,9.652,0,0,58.31
2022,146,0,0,0,0
2022,147,0,0,0,0
2022,148,0,0,0,0
2022,149,0,0,0,0
2022,150,0,0,0,0
2022,151,0,0,0,0
2022,152,0.508,6,6.52,0
2022,153,3.302,1,1.08,11.27
2022,154,1.016,17,12.6,5.635
2022,155,0.254,0,0,2.695
2022,156,0,0,0,0.245
2022,157,0,0,0,0
2022,158,0,0,0,0
2022,159,0,0,0,0
2022,160,0,0,0,0
2022,161,0,0,0,0
2022,162,0,0,0,0
2022,163,0,0,0,0
2022,164,0,0,0,0
2022,165,0,0,0,0
2022,166,0,0,0,0
2022,167,0,0,0,0
2022,168,0,0,0,0
2022,169,0,0,0,0
2022,170,0,0,0,0
2022,171,0,0,0,0
2022,172,0,0,0,0
2022,173,0,0,0,0
2022,174,0,0,0,0
2022,175,0,0,0,0
2022,176,0,0,0,0
2022,177,0,0,0,0
2022,178,0,3,5.82,0.245
2022,179,0,0,0,25.725
2022,180,0,0,0,0
2022,181,0,0,0,0
2022,182,0,0,0,0
2022,183,0,0,0,0
2022,184,0,0,0,0
2022,185,0,0,0,0
2022,186,0,0,0,0
2022,187,0,0,0,0
2022,188,0,0,0,0
2022,189,0,0,0,0
2022,190,0,0,0,0
2022,191,0,0,0,0
2022,192,0,0,0,0
2022,193,0,0,0,0
2022,194,0,1,0,0
2022,195,0.508,0,0,0
2022,196,0,0,0,2.94
2022,197,0,0,0,0
2022,198,0,0,0,0
2022,199,0,0,0,0
2022,200,0,0,0,0
2022,201,0,0,0,0
2022,202,0,0,0,0
2022,203,0,0,0,0
2022,204,0,0,0,0
2022,205,0,0,0,0
2022,206,0,0,0,0
2022,207,0,0,0,0
2022,208,0,0,0,0
2022,209,0,0,0,0
2022,210,0,0,0,0
2022,211,0,0,0,0
2022,212,0,0,0,0
2022,213,0,0,0,0
2022,214,0,0,0,0
2022,215,0,0,0,0
2022,216,0,0,0,0
2022,217,0,0,0,0
2022,218,0,0,0,0
2022,219,0,0,0,1.225
2022,220,0,0,0,0
2022,221,0,0,0,0
2022,222,6.096,4,0,0
2022,223,0,0,0,1.96
2022,224,0,0,0,0
2022,225,0,0,0,0
2022,226,0,0,0,0
2022,227,0,0,0,0
2022,228,0,0,0,0
2022,229,6.604,20,22.05,0
2022,230,19.812,4,6.36,4.165
2022,231,0,0,0,13.72
2022,232,0,0,0,0.735
2022,233,0,2,2.46,0.245
